"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-243-123","model",0,0,4.787,0,1,NA,NA,NA,NA,"../wrapper.py 243 243 123 random -k_middle 36 -k_delta 2 -l_middle 29 -l_delta 19 -n_middle 12 -n_delta 18","fd9e228a729aac70889e39dfb5e2b5a6","solver timeout",243,123,243
1,"inst-244-123","model",0,0,9.753,0,1,NA,NA,NA,NA,"../wrapper.py 244 244 123 random -k_middle 42 -k_delta 2 -l_middle 48 -l_delta 18 -n_middle 41 -n_delta 4","d4dce6473f9ccb3b4d50e995c63e491d","solver timeout",244,123,244
1,"inst-245-123","model",0,0,3.645,0,0,0.155585,0,5913,"yes","../wrapper.py 245 245 123 random -k_middle 2 -k_delta 21 -l_middle 46 -l_delta 3 -n_middle 24 -n_delta 11","ebd704c82ed52cb304976f61c255d80b","sat + too easy",245,123,245
1,"inst-246-123","model",0,0,6.196,0,1,NA,NA,NA,NA,"../wrapper.py 246 246 123 random -k_middle 36 -k_delta 1 -l_middle 37 -l_delta 9 -n_middle 24 -n_delta 18","5f8db0836cf4db0906482889bf30aef9","solver timeout",246,123,246
1,"inst-247-123","model",0,0,8.441,0,1,NA,NA,NA,NA,"../wrapper.py 247 247 123 random -k_middle 24 -k_delta 24 -l_middle 43 -l_delta 20 -n_middle 39 -n_delta 2","d335c3f6c5a428b857fc61d42dbc3558","solver timeout",247,123,247
1,"inst-248-123","model",0,0,8.253,0,1,NA,NA,NA,NA,"../wrapper.py 248 248 123 random -k_middle 42 -k_delta 20 -l_middle 50 -l_delta 1 -n_middle 38 -n_delta 10","fc1cc535cdf7b5e90e628ff4cbb5b445","solver timeout",248,123,248
1,"inst-249-123","model",0,0,2.635,0,0,0.017059,0,0,"no","../wrapper.py 249 249 123 random -k_middle 30 -k_delta 20 -l_middle 1 -l_delta 0 -n_middle 50 -n_delta 19","f23f51164935e03bc0b0070be90d6cfd","unsat + too easy",249,123,249
1,"inst-250-123","model",0,0,4.933,0,1,NA,NA,NA,NA,"../wrapper.py 250 250 123 random -k_middle 16 -k_delta 20 -l_middle 50 -l_delta 5 -n_middle 33 -n_delta 10","9a7ba02003f2f88597ded6d1b623ed5e","solver timeout",250,123,250
1,"inst-251-123","model",0,0,10.703,0,1,NA,NA,NA,NA,"../wrapper.py 251 251 123 random -k_middle 47 -k_delta 24 -l_middle 23 -l_delta 5 -n_middle 35 -n_delta 13","0d66f896ef2487162d04abd1661691fe","solver timeout",251,123,251
1,"inst-252-123","model",0,0,8.123,0,1,NA,NA,NA,NA,"../wrapper.py 252 252 123 random -k_middle 30 -k_delta 10 -l_middle 22 -l_delta 14 -n_middle 23 -n_delta 23","b4157f75de6d453c617d2dfdad9b22b0","solver timeout",252,123,252
1,"inst-253-123","model",0,0,3.244,0,0,0.197432,0,5974,"no","../wrapper.py 253 253 123 random -k_middle 43 -k_delta 5 -l_middle 22 -l_delta 10 -n_middle 2 -n_delta 9","92b9e7ac42e4dbe55794b5b0be2aa605","unsat + too easy",253,123,253
1,"inst-254-123","model",0,0,6.921,0,0,9.74315,0,217137,"yes","../wrapper.py 254 254 123 random -k_middle 22 -k_delta 4 -l_middle 36 -l_delta 0 -n_middle 37 -n_delta 10","e621d457f8aa7dd2649c3711bda9233c","sat + too easy",254,123,254
1,"inst-255-123","model",0,0,10.192,0,1,NA,NA,NA,NA,"../wrapper.py 255 255 123 random -k_middle 37 -k_delta 0 -l_middle 3 -l_delta 10 -n_middle 33 -n_delta 5","8fb851558f6d980a0c81133a9b410fe2","solver timeout",255,123,255
1,"inst-256-123","model",0,0,5.382,0,1,NA,NA,NA,NA,"../wrapper.py 256 256 123 random -k_middle 42 -k_delta 17 -l_middle 45 -l_delta 10 -n_middle 21 -n_delta 6","d416b6e918307ccebc18c18231d35348","solver timeout",256,123,256
1,"inst-257-123","model",0,0,2.448,0,0,112.007,0,5713980,"no","../wrapper.py 257 257 123 random -k_middle 19 -k_delta 5 -l_middle 47 -l_delta 11 -n_middle 3 -n_delta 19","1ca44e2d18c4b26d9d3173da0c2dcd5f","unsat + graded",257,123,257
1,"inst-258-123","model",0,0,2.554,0,0,7.23033,0,442761,"no","../wrapper.py 258 258 123 random -k_middle 17 -k_delta 13 -l_middle 34 -l_delta 6 -n_middle 3 -n_delta 10","ca7063e6027bc61b286601d92e78c82e","unsat + too easy",258,123,258
1,"inst-259-123","model",0,0,5.171,0,1,NA,NA,NA,NA,"../wrapper.py 259 259 123 random -k_middle 31 -k_delta 24 -l_middle 49 -l_delta 2 -n_middle 25 -n_delta 9","ba246c09cc08e2c2d50494143ff1fcd9","solver timeout",259,123,259
1,"inst-260-123","model",0,0,4.176,0,0,0.862314,0,25864,"yes","../wrapper.py 260 260 123 random -k_middle 20 -k_delta 7 -l_middle 35 -l_delta 7 -n_middle 20 -n_delta 24","ed70716c2753be43a1071dd1cb1a3c65","sat + too easy",260,123,260
1,"inst-261-123","model",0,0,6.015,0,1,NA,NA,NA,NA,"../wrapper.py 261 261 123 random -k_middle 40 -k_delta 7 -l_middle 41 -l_delta 5 -n_middle 26 -n_delta 4","a973b2f31946701b07d565a2cb27dc71","solver timeout",261,123,261
1,"inst-262-123","model",0,0,2.525,0,0,3.6643,0,178247,"no","../wrapper.py 262 262 123 random -k_middle 6 -k_delta 22 -l_middle 5 -l_delta 21 -n_middle 14 -n_delta 0","c30b8f5be2d64023010d13afcb9486fb","unsat + too easy",262,123,262
1,"inst-263-123","model",0,0,4.253,0,0,0.295304,0,8797,"no","../wrapper.py 263 263 123 random -k_middle 40 -k_delta 8 -l_middle 2 -l_delta 18 -n_middle 2 -n_delta 10","6da4489fbcc4c9a535e5519b342af135","unsat + too easy",263,123,263
1,"inst-264-123","model",0,0,1.301,0,0,1.61817,0,101960,"no","../wrapper.py 264 264 123 random -k_middle 13 -k_delta 12 -l_middle 33 -l_delta 2 -n_middle 10 -n_delta 2","02f37e50efa2ff99a541410bc10b2160","unsat + too easy",264,123,264
1,"inst-265-123","model",0,0,6.074,0,1,NA,NA,NA,NA,"../wrapper.py 265 265 123 random -k_middle 41 -k_delta 15 -l_middle 32 -l_delta 9 -n_middle 22 -n_delta 8","11bedd227634a3a84d9008dead6a1116","solver timeout",265,123,265
1,"inst-266-123","model",0,0,4.97,0,0,67.3081,0,1638238,"no","../wrapper.py 266 266 123 random -k_middle 40 -k_delta 22 -l_middle 33 -l_delta 14 -n_middle 17 -n_delta 1","afaf8219d455a5844a9acb1d1074a526","unsat + graded",266,123,266
1,"inst-267-123","model",0,0,6.193,0,1,NA,NA,NA,NA,"../wrapper.py 267 267 123 random -k_middle 30 -k_delta 4 -l_middle 38 -l_delta 7 -n_middle 32 -n_delta 3","c193516e86516df279469776a347fe07","solver timeout",267,123,267
1,"inst-268-123","model",0,0,6.418,0,0,21.3578,0,357825,"yes","../wrapper.py 268 268 123 random -k_middle 13 -k_delta 20 -l_middle 41 -l_delta 1 -n_middle 44 -n_delta 3","2b4f0086c064d8015958f978d40f9bda","sat + graded",268,123,268
1,"inst-268-123","model",1,0,6.344,0,1,NA,NA,NA,NA,"../wrapper.py 268 268 123 random -k_middle 13 -k_delta 20 -l_middle 41 -l_delta 1 -n_middle 44 -n_delta 3","2b4f0086c064d8015958f978d40f9bda","solver timeout",268,123,268
1,"inst-269-123","model",0,0,7.9,0,1,NA,NA,NA,NA,"../wrapper.py 269 269 123 random -k_middle 31 -k_delta 11 -l_middle 28 -l_delta 18 -n_middle 24 -n_delta 24","640b26cc95cd6d81bfb4b6bf5403d507","solver timeout",269,123,269
1,"inst-270-123","model",0,0,5.078,0,1,NA,NA,NA,NA,"../wrapper.py 270 270 123 random -k_middle 50 -k_delta 9 -l_middle 31 -l_delta 8 -n_middle 22 -n_delta 5","673676dc3714ee16039b7bfb67e1bcc4","solver timeout",270,123,270
1,"inst-271-123","model",0,0,0.923,0,0,0,0,0,"no","../wrapper.py 271 271 123 random -k_middle 1 -k_delta 0 -l_middle 3 -l_delta 19 -n_middle 24 -n_delta 21","776ab393017ce4aba13eeba567363f17","unsat + too easy",271,123,271
1,"inst-272-123","model",0,0,8.466,0,1,NA,NA,NA,NA,"../wrapper.py 272 272 123 random -k_middle 30 -k_delta 4 -l_middle 31 -l_delta 22 -n_middle 40 -n_delta 12","ed01b28c046718157189bb1bc4cd7243","solver timeout",272,123,272
1,"inst-273-123","model",0,0,2.677,0,0,1.3759,0,55221,"no","../wrapper.py 273 273 123 random -k_middle 22 -k_delta 16 -l_middle 45 -l_delta 22 -n_middle 9 -n_delta 6","f2ed53810df2237eed71c41b8d181444","unsat + too easy",273,123,273
1,"inst-274-123","model",0,0,7.349,0,1,NA,NA,NA,NA,"../wrapper.py 274 274 123 random -k_middle 6 -k_delta 19 -l_middle 6 -l_delta 20 -n_middle 39 -n_delta 23","6e2a90b1a508945bfa7c2a4db227d46a","solver timeout",274,123,274
1,"inst-275-123","model",0,0,4.632,0,1,NA,NA,NA,NA,"../wrapper.py 275 275 123 random -k_middle 24 -k_delta 23 -l_middle 40 -l_delta 21 -n_middle 20 -n_delta 2","159eb9b5cc211d4cc51516a719e010e0","solver timeout",275,123,275
1,"inst-276-123","model",0,0,2.79,0,0,0.138627,0,6814,"no","../wrapper.py 276 276 123 random -k_middle 14 -k_delta 18 -l_middle 18 -l_delta 9 -n_middle 2 -n_delta 13","7b0011abfe7ec96aafa682e016f9510e","unsat + too easy",276,123,276
1,"inst-277-123","model",0,0,7.271,0,0,7.15379,0,118002,"yes","../wrapper.py 277 277 123 random -k_middle 7 -k_delta 22 -l_middle 4 -l_delta 19 -n_middle 43 -n_delta 0","2d10e47f6050f9a684121cb0c2443b24","sat + too easy",277,123,277
1,"inst-278-123","model",0,0,6.937,0,1,NA,NA,NA,NA,"../wrapper.py 278 278 123 random -k_middle 14 -k_delta 16 -l_middle 40 -l_delta 10 -n_middle 47 -n_delta 9","b415b5768f285c766273bfa45c46294e","solver timeout",278,123,278
1,"inst-279-123","model",0,0,2.747,0,0,3.64996,0,175284,"no","../wrapper.py 279 279 123 random -k_middle 22 -k_delta 7 -l_middle 31 -l_delta 13 -n_middle 2 -n_delta 18","84b65d2d90aa511a274e4e668b1a39c5","unsat + too easy",279,123,279
1,"inst-280-123","model",0,0,5.823,0,0,1.70131,0,43943,"yes","../wrapper.py 280 280 123 random -k_middle 11 -k_delta 16 -l_middle 27 -l_delta 15 -n_middle 31 -n_delta 7","b2261719dc587b732dccb918852ee5e1","sat + too easy",280,123,280
1,"inst-281-123","model",0,0,2.481,0,1,NA,NA,NA,NA,"../wrapper.py 281 281 123 random -k_middle 12 -k_delta 13 -l_middle 50 -l_delta 8 -n_middle 17 -n_delta 0","70664ec3ad2faca1eaf95727127847c6","solver timeout",281,123,281
1,"inst-282-123","model",0,0,5.327,0,1,NA,NA,NA,NA,"../wrapper.py 282 282 123 random -k_middle 27 -k_delta 14 -l_middle 38 -l_delta 23 -n_middle 25 -n_delta 2","0db2d4cf92e308ff9fc18ca0e66528e9","solver timeout",282,123,282
1,"inst-283-123","model",0,0,6.916,0,0,7.31987,0,113913,"yes","../wrapper.py 283 283 123 random -k_middle 13 -k_delta 21 -l_middle 43 -l_delta 21 -n_middle 48 -n_delta 16","6cc67a636c23b531a979a5daf4180bb8","sat + too easy",283,123,283
1,"inst-284-123","model",0,0,4.589,0,1,NA,NA,NA,NA,"../wrapper.py 284 284 123 random -k_middle 25 -k_delta 4 -l_middle 36 -l_delta 2 -n_middle 24 -n_delta 23","9095c3fc445b29318618262047bec864","solver timeout",284,123,284
1,"inst-285-123","model",0,0,13.962,0,1,NA,NA,NA,NA,"../wrapper.py 285 285 123 random -k_middle 43 -k_delta 17 -l_middle 7 -l_delta 14 -n_middle 50 -n_delta 15","0ac72244f1cf7c0e436ebb3b42616d4f","solver timeout",285,123,285
1,"inst-286-123","model",0,0,5.198,0,0,0.484716,0,8032,"yes","../wrapper.py 286 286 123 random -k_middle 14 -k_delta 1 -l_middle 4 -l_delta 21 -n_middle 19 -n_delta 23","c6cfeeef961ec48783a20f57af69f441","sat + too easy",286,123,286
1,"inst-287-123","model",0,0,6.791,0,1,NA,NA,NA,NA,"../wrapper.py 287 287 123 random -k_middle 28 -k_delta 12 -l_middle 48 -l_delta 2 -n_middle 41 -n_delta 9","927469d059fbb9baa1a33a0a1f5a1273","solver timeout",287,123,287
1,"inst-288-123","model",0,0,5.908,0,1,NA,NA,NA,NA,"../wrapper.py 288 288 123 random -k_middle 28 -k_delta 7 -l_middle 5 -l_delta 19 -n_middle 10 -n_delta 16","d5eca7e6f47c181dd6f06c27ab81b5c3","solver timeout",288,123,288
1,"inst-289-123","model",0,0,3.317,0,0,224.969,0,9067393,"no","../wrapper.py 289 289 123 random -k_middle 22 -k_delta 4 -l_middle 50 -l_delta 11 -n_middle 2 -n_delta 23","9b9bb57ace90a05d3d993ae07b984258","unsat + graded",289,123,289
1,"inst-290-123","model",0,0,11.855,0,1,NA,NA,NA,NA,"../wrapper.py 290 290 123 random -k_middle 44 -k_delta 15 -l_middle 15 -l_delta 20 -n_middle 48 -n_delta 21","15bc5608790d746b4b12cfdf46f73e29","solver timeout",290,123,290
1,"inst-291-123","model",0,0,1.75,0,0,0.103087,0,6483,"no","../wrapper.py 291 291 123 random -k_middle 7 -k_delta 24 -l_middle 28 -l_delta 0 -n_middle 7 -n_delta 0","ce6bc7df5a7dc31e5108714c3e2f5a16","unsat + too easy",291,123,291
1,"inst-292-123","model",0,0,8.934,0,1,NA,NA,NA,NA,"../wrapper.py 292 292 123 random -k_middle 41 -k_delta 19 -l_middle 47 -l_delta 9 -n_middle 49 -n_delta 20","3c2c7e970367ccc577175469d7b4be55","solver timeout",292,123,292
1,"inst-293-123","model",0,0,9.898,0,1,NA,NA,NA,NA,"../wrapper.py 293 293 123 random -k_middle 40 -k_delta 15 -l_middle 49 -l_delta 12 -n_middle 45 -n_delta 10","99955c6a6df01b3936d215e21db1063a","solver timeout",293,123,293
1,"inst-294-123","model",0,0,4.289,0,0,39.9268,0,1283762,"no","../wrapper.py 294 294 123 random -k_middle 23 -k_delta 23 -l_middle 35 -l_delta 0 -n_middle 9 -n_delta 12","b1ce30ef5fd6014d28d97a6aef1bc555","unsat + graded",294,123,294
1,"inst-295-123","model",0,0,6.697,0,1,NA,NA,NA,NA,"../wrapper.py 295 295 123 random -k_middle 22 -k_delta 24 -l_middle 45 -l_delta 8 -n_middle 36 -n_delta 22","c18e6c62645dc737923f45bc04dbc98f","solver timeout",295,123,295
1,"inst-296-123","model",0,0,6.828,0,0,10.3089,0,185421,"no","../wrapper.py 296 296 123 random -k_middle 34 -k_delta 15 -l_middle 8 -l_delta 15 -n_middle 14 -n_delta 11","c86dd4da29f754522b12072f8d7183e9","unsat + graded",296,123,296
1,"inst-297-123","model",0,0,2.16,0,0,3.41156,0,226252,"no","../wrapper.py 297 297 123 random -k_middle 12 -k_delta 6 -l_middle 33 -l_delta 11 -n_middle 9 -n_delta 6","2e1ba37e63091c6fd840304069f377a8","unsat + too easy",297,123,297
1,"inst-298-123","model",0,0,14.39,0,1,NA,NA,NA,NA,"../wrapper.py 298 298 123 random -k_middle 36 -k_delta 15 -l_middle 7 -l_delta 1 -n_middle 49 -n_delta 9","5c4ca74622a298606b65d82fb23db625","solver timeout",298,123,298
1,"inst-299-123","model",0,0,9.992,0,1,NA,NA,NA,NA,"../wrapper.py 299 299 123 random -k_middle 34 -k_delta 21 -l_middle 13 -l_delta 0 -n_middle 30 -n_delta 20","b631405eb33719d7167a8b6b4cac352c","solver timeout",299,123,299
1,"inst-300-123","model",0,0,6.472,0,0,1.68911,0,35416,"yes","../wrapper.py 300 300 123 random -k_middle 19 -k_delta 8 -l_middle 33 -l_delta 23 -n_middle 30 -n_delta 12","4aefa7868d611e866855aa3f6d4f2baf","sat + too easy",300,123,300
1,"inst-301-123","model",0,0,7.603,0,0,1.44524,0,19399,"yes","../wrapper.py 301 301 123 random -k_middle 8 -k_delta 21 -l_middle 11 -l_delta 16 -n_middle 31 -n_delta 1","c77d26267d2a7e592cd4f4e87b183038","sat + too easy",301,123,301
1,"inst-302-123","model",0,0,5.853,0,1,NA,NA,NA,NA,"../wrapper.py 302 302 123 random -k_middle 48 -k_delta 14 -l_middle 44 -l_delta 12 -n_middle 14 -n_delta 14","384b560a79cc9dc2f734c32976414428","solver timeout",302,123,302
1,"inst-303-123","model",0,0,9.421,0,1,NA,NA,NA,NA,"../wrapper.py 303 303 123 random -k_middle 40 -k_delta 17 -l_middle 25 -l_delta 11 -n_middle 31 -n_delta 11","f734385bc6e834980590811722ab268d","solver timeout",303,123,303
1,"inst-304-123","model",0,0,4.902,0,1,NA,NA,NA,NA,"../wrapper.py 304 304 123 random -k_middle 31 -k_delta 0 -l_middle 50 -l_delta 10 -n_middle 6 -n_delta 21","8db1b8121d152c47b6c2719e8f937367","solver timeout",304,123,304
1,"inst-305-123","model",0,0,11.521,0,1,NA,NA,NA,NA,"../wrapper.py 305 305 123 random -k_middle 28 -k_delta 22 -l_middle 2 -l_delta 22 -n_middle 37 -n_delta 19","7fff7b97580a960d2bf8f50fd30f38c7","solver timeout",305,123,305
1,"inst-306-123","model",0,0,3.514,0,0,0.043084,0,852,"no","../wrapper.py 306 306 123 random -k_middle 44 -k_delta 12 -l_middle 47 -l_delta 5 -n_middle 2 -n_delta 7","1f10a1fefab88d785247ab5ab099ef74","unsat + too easy",306,123,306
1,"inst-307-123","model",0,0,5.189,0,1,NA,NA,NA,NA,"../wrapper.py 307 307 123 random -k_middle 34 -k_delta 7 -l_middle 48 -l_delta 19 -n_middle 17 -n_delta 12","b27da862d31b388340664a79410562d9","solver timeout",307,123,307
1,"inst-308-123","model",0,0,7.192,0,1,NA,NA,NA,NA,"../wrapper.py 308 308 123 random -k_middle 21 -k_delta 19 -l_middle 25 -l_delta 0 -n_middle 33 -n_delta 5","15159790dd660a638ff425dad5f71abf","solver timeout",308,123,308
1,"inst-309-123","model",0,0,5.514,0,1,NA,NA,NA,NA,"../wrapper.py 309 309 123 random -k_middle 38 -k_delta 7 -l_middle 46 -l_delta 21 -n_middle 24 -n_delta 1","d4553c039d3642d2d2db1eb9edc4b65f","solver timeout",309,123,309
1,"inst-310-123","model",0,0,5.747,0,1,NA,NA,NA,NA,"../wrapper.py 310 310 123 random -k_middle 29 -k_delta 14 -l_middle 50 -l_delta 8 -n_middle 34 -n_delta 23","56022256fec04dd84f28f0e3811fb303","solver timeout",310,123,310
1,"inst-311-123","model",0,0,8.54,0,1,NA,NA,NA,NA,"../wrapper.py 311 311 123 random -k_middle 29 -k_delta 17 -l_middle 5 -l_delta 21 -n_middle 26 -n_delta 5","24f13d3634a41d28df2b576521560638","solver timeout",311,123,311
1,"inst-312-123","model",0,0,6.125,0,1,NA,NA,NA,NA,"../wrapper.py 312 312 123 random -k_middle 21 -k_delta 22 -l_middle 25 -l_delta 16 -n_middle 15 -n_delta 20","74f2eaabe529753e3431b25775917357","solver timeout",312,123,312
1,"inst-313-123","model",0,0,4.199,0,0,1.15764,0,46282,"yes","../wrapper.py 313 313 123 random -k_middle 13 -k_delta 9 -l_middle 12 -l_delta 23 -n_middle 21 -n_delta 3","5407eae559288cb257faf4f2b9cd0c63","sat + too easy",313,123,313
1,"inst-314-123","model",0,0,4.677,0,1,NA,NA,NA,NA,"../wrapper.py 314 314 123 random -k_middle 46 -k_delta 8 -l_middle 43 -l_delta 3 -n_middle 18 -n_delta 6","c5791e1322df0370b8de2794e83e6909","solver timeout",314,123,314
1,"inst-315-123","model",0,0,4.837,0,0,0.497537,0,14094,"yes","../wrapper.py 315 315 123 random -k_middle 3 -k_delta 19 -l_middle 10 -l_delta 9 -n_middle 17 -n_delta 15","f8aa003516a5811f0c448db6a9dee55c","sat + too easy",315,123,315
1,"inst-316-123","model",0,0,11.828,0,1,NA,NA,NA,NA,"../wrapper.py 316 316 123 random -k_middle 28 -k_delta 24 -l_middle 13 -l_delta 18 -n_middle 49 -n_delta 13","6c3786b665ed4973a2870644106faa4b","solver timeout",316,123,316
1,"inst-317-123","model",0,0,7.461,0,1,NA,NA,NA,NA,"../wrapper.py 317 317 123 random -k_middle 20 -k_delta 20 -l_middle 6 -l_delta 13 -n_middle 23 -n_delta 6","f6b26fe06606c1b73af3b414d4dac545","solver timeout",317,123,317
1,"inst-318-123","model",0,0,6.812,0,0,2.22957,0,44534,"yes","../wrapper.py 318 318 123 random -k_middle 8 -k_delta 21 -l_middle 29 -l_delta 13 -n_middle 30 -n_delta 18","542ca3039abd820eecd08990eec43f5d","sat + too easy",318,123,318
1,"inst-319-123","model",0,0,12.29,0,1,NA,NA,NA,NA,"../wrapper.py 319 319 123 random -k_middle 32 -k_delta 15 -l_middle 3 -l_delta 14 -n_middle 30 -n_delta 15","fc7ad9b50cd355cfebbb0ec59d2b5abf","solver timeout",319,123,319
1,"inst-320-123","model",0,0,11.748,0,1,NA,NA,NA,NA,"../wrapper.py 320 320 123 random -k_middle 32 -k_delta 2 -l_middle 4 -l_delta 17 -n_middle 42 -n_delta 3","6a6f77f93a0ed8fd1c977aa2b447acfc","solver timeout",320,123,320
1,"inst-321-123","model",0,0,7.656,0,1,NA,NA,NA,NA,"../wrapper.py 321 321 123 random -k_middle 40 -k_delta 12 -l_middle 50 -l_delta 12 -n_middle 29 -n_delta 9","f08a82006e2e7db02f7c179569a8fecc","solver timeout",321,123,321
1,"inst-322-123","model",0,0,7.631,0,1,NA,NA,NA,NA,"../wrapper.py 322 322 123 random -k_middle 26 -k_delta 1 -l_middle 27 -l_delta 24 -n_middle 27 -n_delta 10","2be1dc2229ca70d1c81cf385d61df471","solver timeout",322,123,322
1,"inst-323-123","model",0,0,2.33,0,0,0.006124,0,15,"yes","../wrapper.py 323 323 123 random -k_middle 2 -k_delta 0 -l_middle 3 -l_delta 4 -n_middle 24 -n_delta 20","55ad6a1bd67b27b94267ba5e64486ead","sat + too easy",323,123,323
1,"inst-324-123","model",0,0,2.673,0,0,5.15998,0,255566,"no","../wrapper.py 324 324 123 random -k_middle 15 -k_delta 18 -l_middle 27 -l_delta 7 -n_middle 1 -n_delta 16","2a2bac6eba651bee36ec08b1a5f5ba04","unsat + too easy",324,123,324
1,"inst-325-123","model",0,0,8.044,0,0,3.63167,0,31821,"yes","../wrapper.py 325 325 123 random -k_middle 4 -k_delta 20 -l_middle 7 -l_delta 16 -n_middle 42 -n_delta 6","2a947474ab8f4f549c52eb013657ccf5","sat + too easy",325,123,325
1,"inst-326-123","model",0,0,7.118,0,0,2.03353,0,30102,"yes","../wrapper.py 326 326 123 random -k_middle 7 -k_delta 19 -l_middle 11 -l_delta 6 -n_middle 27 -n_delta 11","0452f96b21876466c555c06c1836399d","sat + too easy",326,123,326
1,"inst-327-123","model",0,0,8.531,0,0,19.5202,0,233759,"yes","../wrapper.py 327 327 123 random -k_middle 19 -k_delta 19 -l_middle 28 -l_delta 3 -n_middle 50 -n_delta 6","a7fca63bd5b9dd6ae518cf08225db953","sat + graded",327,123,327
1,"inst-327-123","model",1,0,8.61,0,1,NA,NA,NA,NA,"../wrapper.py 327 327 123 random -k_middle 19 -k_delta 19 -l_middle 28 -l_delta 3 -n_middle 50 -n_delta 6","a7fca63bd5b9dd6ae518cf08225db953","solver timeout",327,123,327
1,"inst-328-123","model",0,0,1.779,0,0,0.009043,0,248,"yes","../wrapper.py 328 328 123 random -k_middle 7 -k_delta 5 -l_middle 20 -l_delta 8 -n_middle 16 -n_delta 1","21ec0ac1ebe50c78927ec16049da358f","sat + too easy",328,123,328
1,"inst-329-123","model",0,0,9.954,0,1,NA,NA,NA,NA,"../wrapper.py 329 329 123 random -k_middle 47 -k_delta 14 -l_middle 12 -l_delta 21 -n_middle 24 -n_delta 13","68a0de57471c6b064c4f15336dbb42d3","solver timeout",329,123,329
1,"inst-330-123","model",0,0,16.143,0,1,NA,NA,NA,NA,"../wrapper.py 330 330 123 random -k_middle 40 -k_delta 16 -l_middle 8 -l_delta 8 -n_middle 48 -n_delta 4","78293b1e29855170913d0d14310b11d0","solver timeout",330,123,330
1,"inst-331-123","model",0,0,12.119,0,1,NA,NA,NA,NA,"../wrapper.py 331 331 123 random -k_middle 38 -k_delta 11 -l_middle 8 -l_delta 5 -n_middle 34 -n_delta 3","029c3d93efb8c0004cb671efa7ebb1de","solver timeout",331,123,331
1,"inst-332-123","model",0,0,4.597,0,1,NA,NA,NA,NA,"../wrapper.py 332 332 123 random -k_middle 21 -k_delta 11 -l_middle 32 -l_delta 6 -n_middle 24 -n_delta 4","a366495e0a1dc719b2e86ef2650ffa1b","solver timeout",332,123,332
1,"inst-333-123","model",0,0,7.697,0,1,NA,NA,NA,NA,"../wrapper.py 333 333 123 random -k_middle 43 -k_delta 3 -l_middle 5 -l_delta 22 -n_middle 16 -n_delta 18","0b9f063f75054a00a99189e8113d6087","solver timeout",333,123,333
1,"inst-334-123","model",0,0,3.848,0,0,273.529,0,10520151,"no","../wrapper.py 334 334 123 random -k_middle 21 -k_delta 11 -l_middle 8 -l_delta 3 -n_middle 8 -n_delta 12","0769d9fd2933f8fcbe6f9e6cd6f63777","unsat + graded",334,123,334
1,"inst-335-123","model",0,0,1.427,0,0,0.015716,0,390,"no","../wrapper.py 335 335 123 random -k_middle 25 -k_delta 15 -l_middle 23 -l_delta 1 -n_middle 1 -n_delta 5","8e859ea9565fb4f1f86008c3fa1fa5ba","unsat + too easy",335,123,335
1,"inst-336-123","model",0,0,12.465,0,1,NA,NA,NA,NA,"../wrapper.py 336 336 123 random -k_middle 43 -k_delta 6 -l_middle 30 -l_delta 15 -n_middle 50 -n_delta 4","ad908728cde002078b48950812aebe4e","solver timeout",336,123,336
1,"inst-337-123","model",0,0,12.979,0,1,NA,NA,NA,NA,"../wrapper.py 337 337 123 random -k_middle 38 -k_delta 6 -l_middle 17 -l_delta 0 -n_middle 50 -n_delta 10","68511647bdacb1ea4aa81d12352d64e5","solver timeout",337,123,337
1,"inst-338-123","model",0,0,14.741,0,1,NA,NA,NA,NA,"../wrapper.py 338 338 123 random -k_middle 50 -k_delta 4 -l_middle 6 -l_delta 6 -n_middle 35 -n_delta 14","173a8feb6b5e747dd98d0779264bc894","solver timeout",338,123,338
1,"inst-339-123","model",0,0,7.684,0,1,NA,NA,NA,NA,"../wrapper.py 339 339 123 random -k_middle 21 -k_delta 18 -l_middle 29 -l_delta 14 -n_middle 30 -n_delta 5","7845e5b9ad66f73eb2dd27d848efbae3","solver timeout",339,123,339
1,"inst-340-123","model",0,0,6.424,0,0,1.97152,0,38413,"yes","../wrapper.py 340 340 123 random -k_middle 6 -k_delta 18 -l_middle 31 -l_delta 23 -n_middle 48 -n_delta 18","3134455d9f2b1d0507a31f4448588f4c","sat + too easy",340,123,340
1,"inst-341-123","model",0,0,8.604,0,0,22.0051,0,339350,"yes","../wrapper.py 341 341 123 random -k_middle 22 -k_delta 4 -l_middle 22 -l_delta 19 -n_middle 46 -n_delta 22","ad7c8d55f88f656847ec783d6ace9ba3","sat + graded",341,123,341
1,"inst-341-123","model",1,0,8.707,0,1,NA,NA,NA,NA,"../wrapper.py 341 341 123 random -k_middle 22 -k_delta 4 -l_middle 22 -l_delta 19 -n_middle 46 -n_delta 22","ad7c8d55f88f656847ec783d6ace9ba3","solver timeout",341,123,341
1,"inst-342-123","model",0,0,12.068,0,1,NA,NA,NA,NA,"../wrapper.py 342 342 123 random -k_middle 41 -k_delta 4 -l_middle 3 -l_delta 11 -n_middle 30 -n_delta 2","deefcbb4a58b2874254d5ed3ccdfbe8a","solver timeout",342,123,342
